Date,Adj Close,Close,High,Low,Open,Volume
2020-06-02,49.09949493408203,58.470001220703125,60.90999984741211,57.95000076293945,60.900001525878906,7525700
2020-06-03,47.244136810302734,56.02000045776367,57.650001525878906,55.15999984741211,56.88999938964844,11839500
2020-06-04,47.14293670654297,55.900001525878906,57.65999984741211,55.40999984741211,57.0,10132800
2020-06-05,46.181514739990234,54.7599983215332,54.97999954223633,52.33000183105469,53.959999084472656,13454200
2020-06-08,46.83932876586914,55.540000915527344,55.63999938964844,53.5,54.38999938964844,9502300
2020-06-09,48.21398162841797,57.16999816894531,57.45000076293945,55.72999954223633,57.11000061035156,11910600
2020-06-10,49.529598236083984,58.72999954223633,58.86000061035156,55.77000045776367,58.25,12081200
2020-06-11,47.2609977722168,56.040000915527344,59.880001068115234,54.9900016784668,59.150001525878906,15915100
2020-06-12,46.76343536376953,55.45000076293945,56.9900016784668,55.119998931884766,56.880001068115234,8708300
2020-06-15,47.94410705566406,56.849998474121094,57.13999938964844,53.15999984741211,54.09000015258789,12170800
2020-06-16,47.18511199951172,55.95000076293945,57.56999969482422,55.5099983215332,56.900001525878906,10933300
2020-06-17,46.873069763183594,55.58000183105469,56.939998626708984,55.22999954223633,56.27000045776367,10072300
2020-06-18,46.83090591430664,55.529998779296875,56.630001068115234,55.2400016784668,55.619998931884766,9728800
2020-06-19,48.00314712524414,56.91999816894531,57.400001525878906,55.77000045776367,56.5099983215332,19096800
2020-06-22,49.0994987487793,58.220001220703125,59.88999938964844,57.810001373291016,58.34000015258789,14243300
2020-06-23,49.681396484375,58.90999984741211,59.900001525878906,58.66999816894531,59.56999969482422,12777600
2020-06-24,49.259727478027344,58.40999984741211,59.54999923706055,57.77000045776367,58.72999954223633,8164900
2020-06-25,49.41153335571289,58.59000015258789,58.709999084472656,57.470001220703125,58.470001220703125,6045600
2020-06-26,50.04404067993164,59.34000015258789,60.09000015258789,57.689998626708984,58.38999938964844,18586600
2020-06-29,50.212711334228516,59.540000915527344,59.95000076293945,58.65999984741211,59.47999954223633,7236400
2020-06-30,52.06807327270508,61.7400016784668,61.970001220703125,59.18000030517578,59.56999969482422,9284100
2020-07-01,51.747596740722656,61.36000061035156,61.77000045776367,59.599998474121094,61.77000045776367,10870900
2020-07-02,51.41025924682617,60.959999084472656,61.9900016784668,60.220001220703125,60.88999938964844,8076800
2020-07-06,51.59580612182617,61.18000030517578,62.310001373291016,60.5,61.849998474121094,8335700
2020-07-07,52.68370819091797,62.470001220703125,62.63999938964844,60.84000015258789,60.86000061035156,9097300
2020-07-08,53.493324279785156,63.43000030517578,64.23999786376953,62.70000076293945,63.790000915527344,10902300
2020-07-09,52.90298080444336,62.72999954223633,64.54000091552734,61.560001373291016,64.2699966430664,8702200
2020-07-10,52.18614196777344,61.880001068115234,63.04999923706055,61.619998931884766,62.630001068115234,6189000
2020-07-13,50.212711334228516,59.540000915527344,62.72999954223633,59.459999084472656,62.56999969482422,8324400
2020-07-14,52.093360900878906,61.77000045776367,61.79999923706055,59.04999923706055,59.369998931884766,6881600
2020-07-15,52.4054069519043,62.13999938964844,62.18000030517578,60.40999984741211,61.650001525878906,5705300
2020-07-16,51.9078369140625,61.54999923706055,62.61000061035156,61.209999084472656,61.810001373291016,6165200
2020-07-17,53.06321334838867,62.91999816894531,63.15999984741211,61.77000045776367,62.08000183105469,6962700
2020-07-20,54.13426208496094,64.19000244140625,64.44000244140625,63.209999084472656,63.47999954223633,7338500
2020-07-21,54.218597412109375,64.29000091552734,65.44999694824219,63.86000061035156,65.0,7192900
2020-07-22,55.2137451171875,65.47000122070312,65.55000305175781,63.970001220703125,64.72000122070312,7099400
2020-07-23,55.46673583984375,65.7699966430664,67.08000183105469,64.63999938964844,65.69999694824219,9992800
2020-07-24,56.29322814941406,66.75,66.80000305175781,65.8499984741211,66.26000213623047,6951000
2020-07-27,58.22447967529297,69.04000091552734,70.30000305175781,68.08999633789062,68.69000244140625,12918300
2020-07-28,57.844966888427734,68.58999633789062,69.2300033569336,67.2300033569336,67.88999938964844,6533400
2020-07-29,57.254638671875,67.88999938964844,68.83999633789062,66.8499984741211,68.77999877929688,7333900
2020-07-30,55.37397384643555,65.66000366210938,67.86000061035156,64.52999877929688,66.20999908447266,7179200
2020-07-31,58.35942459106445,69.19999694824219,69.22000122070312,65.76000213623047,66.61000061035156,8988200
2020-08-03,57.473880767822266,68.1500015258789,69.4000015258789,67.48999786376953,69.19999694824219,6137400
2020-08-04,59.24492263793945,70.25,70.44999694824219,67.30000305175781,68.37000274658203,7627100
2020-08-05,59.346126556396484,70.37000274658203,72.22000122070312,69.77999877929688,71.76000213623047,7661800
2020-08-06,59.126853942871094,70.11000061035156,71.33999633789062,69.3499984741211,71.19000244140625,6786500
2020-08-07,58.11484909057617,68.91000366210938,69.48999786376953,68.36000061035156,69.0199966430664,6067700
2020-08-10,57.254638671875,67.88999938964844,70.4000015258789,67.51000213623047,69.25,5607100
2020-08-11,53.02104949951172,62.869998931884766,64.94000244140625,62.650001525878906,64.58999633789062,11407200
2020-08-12,53.122249603271484,62.9900016784668,64.62999725341797,62.689998626708984,64.47000122070312,8270200
2020-08-13,54.06679153442383,64.11000061035156,64.70999908447266,63.34000015258789,64.02999877929688,5629400
2020-08-14,53.8475227355957,63.849998474121094,64.52999877929688,63.36000061035156,64.22000122070312,3869200
2020-08-17,57.64258575439453,68.3499984741211,68.37000274658203,65.55999755859375,66.12000274658203,8442100
2020-08-18,57.094398498535156,67.69999694824219,69.80999755859375,66.76000213623047,69.80000305175781,5309200
2020-08-19,55.64384841918945,65.9800033569336,68.26000213623047,65.38999938964844,67.18000030517578,6093700
2020-08-20,56.69804000854492,67.2300033569336,67.52999877929688,65.7300033569336,65.9800033569336,4623200
2020-08-21,55.29807662963867,65.56999969482422,66.73999786376953,65.22000122070312,66.73999786376953,5430200
2020-08-24,54.98603439331055,65.19999694824219,66.51000213623047,64.77999877929688,66.44999694824219,4546900
2020-08-25,54.69930648803711,64.86000061035156,65.0999984741211,63.2599983215332,65.02999877929688,4179400
2020-08-26,55.38239669799805,65.66999816894531,65.7699966430664,63.970001220703125,64.16000366210938,4141400
2020-08-27,54.61496353149414,64.76000213623047,66.79000091552734,63.709999084472656,66.79000091552734,4857900
2020-08-28,56.259490966796875,66.70999908447266,67.08999633789062,65.27999877929688,65.77999877929688,4472500
2020-08-31,56.74018859863281,67.27999877929688,68.22000122070312,66.68000030517578,66.9800033569336,6040600
2020-09-01,56.520931243896484,67.0199966430664,68.55000305175781,65.86000061035156,68.48999786376953,6144000
2020-09-02,56.95103073120117,67.52999877929688,67.55000305175781,64.7699966430664,66.0,7384200
2020-09-03,55.77033996582031,66.12999725341797,67.05000305175781,64.76000213623047,66.86000061035156,7148200
2020-09-04,55.112545013427734,65.3499984741211,65.81999969482422,63.349998474121094,65.66000366210938,6969200
2020-09-08,55.46673583984375,65.7699966430664,66.93000030517578,63.43000030517578,64.37999725341797,6152200
2020-09-09,57.71015167236328,68.16999816894531,68.41999816894531,66.16000366210938,66.16999816894531,5519000
2020-09-10,56.287906646728516,66.48999786376953,68.8499984741211,66.37000274658203,68.66999816894531,4837700
2020-09-11,56.05933380126953,66.22000122070312,67.62999725341797,65.80999755859375,67.12000274658203,4064900
2020-09-14,57.04135513305664,67.37999725341797,67.58000183105469,66.54000091552734,66.6500015258789,5007900
2020-09-15,57.18526840209961,67.55000305175781,68.56999969482422,67.05000305175781,68.0,4301500
2020-09-16,56.96514892578125,67.29000091552734,68.44000244140625,67.22000122070312,67.83999633789062,5526400
2020-09-17,56.144004821777344,66.31999969482422,66.58999633789062,65.37999725341797,66.1500015258789,6656600
2020-09-18,54.78103256225586,64.70999908447266,66.79000091552734,64.54000091552734,66.20999908447266,12537400
2020-09-21,53.90060043334961,63.66999816894531,64.29000091552734,62.720001220703125,63.400001525878906,9673400
2020-09-22,53.71435546875,63.45000076293945,64.33999633789062,62.52000045776367,63.779998779296875,6165700
2020-09-23,50.9799690246582,60.220001220703125,63.09000015258789,59.79999923706055,62.9900016784668,9235800
2020-09-24,52.012779235839844,61.439998626708984,62.18000030517578,59.279998779296875,59.720001220703125,6268300
2020-09-25,51.9958381652832,61.41999816894531,61.65999984741211,60.529998779296875,60.720001220703125,3833800
2020-09-28,52.596900939941406,62.130001068115234,62.83000183105469,61.310001373291016,62.0,5400800
2020-09-29,53.13869857788086,62.77000045776367,63.45000076293945,62.38999938964844,62.5,4130400
2020-09-30,53.71435546875,63.45000076293945,63.900001525878906,61.849998474121094,62.4900016784668,7212700
2020-10-01,53.18949508666992,62.83000183105469,64.0999984741211,62.65999984741211,64.0,6503200
2020-10-02,52.73234939575195,62.290000915527344,63.400001525878906,62.150001525878906,62.63999938964844,4646000
2020-10-05,53.44346618652344,63.130001068115234,63.95000076293945,62.27000045776367,62.29999923706055,4476700
2020-10-06,51.48789596557617,60.81999969482422,63.72999954223633,60.77000045776367,63.29999923706055,6970400
2020-10-07,51.78419494628906,61.16999816894531,61.779998779296875,60.88999938964844,61.36000061035156,4121300
2020-10-08,52.249813079833984,61.720001220703125,62.15999984741211,61.209999084472656,61.470001220703125,3913800
2020-10-09,53.181026458740234,62.81999969482422,62.91999816894531,61.849998474121094,62.720001220703125,4874700
2020-10-12,53.274147033691406,62.93000030517578,63.470001220703125,62.5,62.709999084472656,3875000
2020-10-13,53.13024139404297,62.7599983215332,62.849998474121094,61.630001068115234,62.5099983215332,4050400
2020-10-14,54.17997360229492,64.0,64.33000183105469,62.900001525878906,63.400001525878906,4353300
2020-10-15,53.333412170410156,63.0,63.63999938964844,62.47999954223633,63.18000030517578,4091800
2020-10-16,53.054046630859375,62.66999816894531,63.34000015258789,62.5099983215332,63.150001525878906,3582700
2020-10-19,52.2413444519043,61.709999084472656,63.34000015258789,61.56999969482422,63.150001525878906,3138200
2020-10-20,51.80113220214844,61.189998626708984,62.099998474121094,60.88999938964844,61.88999938964844,4656200
2020-10-21,52.046634674072266,61.47999954223633,62.380001068115234,61.2599983215332,61.66999816894531,5037200
2020-10-22,51.2508659362793,60.540000915527344,60.939998626708984,59.84000015258789,60.81999969482422,5104400
2020-10-23,51.19160461425781,60.470001220703125,60.9900016784668,60.02000045776367,60.380001068115234,3243100
2020-10-26,51.06462097167969,60.31999969482422,61.029998779296875,59.79999923706055,59.970001220703125,3783100
2020-10-27,52.190547943115234,61.650001525878906,61.79999923706055,60.279998779296875,60.56999969482422,4457700
2020-10-28,49.65086364746094,58.650001525878906,60.54999923706055,58.290000915527344,60.540000915527344,9871200
2020-10-29,51.08154296875,60.34000015258789,61.470001220703125,58.459999084472656,58.880001068115234,7026400
2020-10-30,53.197959899902344,62.84000015258789,62.970001220703125,60.79999923706055,60.939998626708984,9150000
2020-11-02,54.79796600341797,64.7300033569336,64.93000030517578,62.61000061035156,63.25,8314100
2020-11-03,56.44028854370117,66.66999816894531,67.25,65.0999984741211,65.0999984741211,7474000
2020-11-04,55.094261169433594,65.08000183105469,66.87000274658203,64.94000244140625,66.66999816894531,8415300
2020-11-05,57.43923568725586,67.8499984741211,68.30000305175781,66.69999694824219,66.94000244140625,8509700
2020-11-06,57.68474578857422,68.13999938964844,68.44999694824219,67.5,68.38999938964844,4664700
2020-11-09,55.88155746459961,66.01000213623047,66.51000213623047,62.869998931884766,64.25,10766800
2020-11-10,54.933414459228516,64.88999938964844,65.9800033569336,64.25,65.55000305175781,7129300
2020-11-11,55.55986404418945,65.62999725341797,65.66000366210938,63.310001373291016,64.30999755859375,8060300
2020-11-12,55.04346466064453,65.0199966430664,66.22000122070312,64.87000274658203,66.0,5337300
2020-11-13,55.62758255004883,65.70999908447266,66.05000305175781,65.33999633789062,66.0,3452200
2020-11-16,55.593719482421875,65.66999816894531,66.12000274658203,64.91999816894531,65.4000015258789,3502600
2020-11-17,54.62864303588867,64.52999877929688,65.73999786376953,64.44000244140625,65.36000061035156,4261300
2020-11-18,52.11435317993164,61.560001373291016,64.4000015258789,61.4900016784668,64.4000015258789,5933300
2020-11-19,51.987369537353516,61.40999984741211,61.4900016784668,60.43000030517578,60.959999084472656,7013900
2020-11-20,52.190547943115234,61.650001525878906,62.380001068115234,61.130001068115234,62.02000045776367,5343100
2020-11-23,49.676265716552734,58.68000030517578,61.220001220703125,58.58000183105469,60.880001068115234,9078000
2020-11-24,48.14398193359375,56.869998931884766,57.709999084472656,56.54999923706055,57.310001373291016,11438800
2020-11-25,48.91434860229492,57.779998779296875,58.13999938964844,57.310001373291016,57.65999984741211,7267100
2020-11-27,49.506954193115234,58.47999954223633,58.619998931884766,56.7599983215332,57.13999938964844,3749900
2020-11-30,49.79477310180664,58.81999969482422,58.90999984741211,57.459999084472656,57.880001068115234,10965200
2020-12-01,50.971492767333984,60.209999084472656,60.36000061035156,58.459999084472656,59.68000030517578,10436500
2020-12-02,50.75985336303711,59.959999084472656,60.560001373291016,59.59000015258789,60.08000183105469,6802300
2020-12-03,50.378902435302734,59.5099983215332,60.61000061035156,59.209999084472656,60.20000076293945,5479900
2020-12-04,50.319644927978516,59.439998626708984,59.86000061035156,59.0099983215332,59.38999938964844,5107600
2020-12-07,52.012779235839844,61.439998626708984,62.119998931884766,59.400001525878906,59.65999984741211,7157400
2020-12-08,52.0720329284668,61.5099983215332,62.0099983215332,61.0,62.0099983215332,4363500
2020-12-09,50.77678680419922,59.97999954223633,61.310001373291016,59.65999984741211,61.150001525878906,5985800
2020-12-10,50.43589401245117,59.18000030517578,60.45000076293945,59.099998474121094,59.7400016784668,6292000
2020-12-11,50.17169952392578,58.869998931884766,59.72999954223633,58.58000183105469,59.0,4973300
2020-12-14,49.055259704589844,57.560001373291016,59.41999816894531,57.529998779296875,58.86000061035156,5781200
2020-12-15,50.31657028198242,59.040000915527344,59.5,58.2400016784668,58.66999816894531,4980700
2020-12-16,51.33927536010742,60.2400016784668,60.400001525878906,59.0099983215332,59.47999954223633,5409100
